"","x_y","relative_year","Long","Lat","Plot","fire","canopy_cover","veg_height","hli","cwd_present","cwd_future","elevation","TE_future","TE_present","predisturbance_ndvi","postdisturbance_ndvi","disturbance_ndvi","delta_ndvi","dndvi","ndvi","ndvi_fitted","postfire_fitted_rsq","postfire_fitted_slope","yearly_delta_ndvi","auc_delta_ndvi","scaled_recovery_metric","RdNDVI","ppt","tmin","tmax","vpdmin","vpdmax","tmean"
"6208","-119.597729967396_43.8796523478511",22,-119.597729967396,43.8796523478511,NA,"Egley",35,111,146,495,625,1718,"N","N",525.3,305.3,191,-220,361,344,346.959823075687,0.278747483134596,6.06043956043955,-181.3,-3088.4,0.457672749027819,250.146311649918,618.880438578419,-2.73498685653479,12.0588514158426,0.475365153055315,11.2400711570145,4.6619322796539
"6209","-119.597729967396_43.8796523478511",23,-119.597729967396,43.8796523478511,NA,"Egley",35,111,146,495,625,1718,"N","N",525.3,305.3,191,-220,361,358,356.370916854641,0.278747483134596,6.06043956043955,-167.3,-3088.4,0.499551301226443,230.829994147994,487.788783210972,-2.38838930212222,13.6275820202192,0.843599786756613,13.6184275516457,5.61959635904849
"6210","-119.597729967396_43.8796523478511",3,-119.597729967396,43.8796523478511,NA,"Egley",35,111,146,495,625,1718,"N","N",525.3,305.3,191,-220,361,511,519.283420846619,NA,NA,-14.3,-3088.4,0.957224050254263,19.730238591251,539.610242096903,-2.61240104349086,12.4547273299308,1.08943327146349,12.4588158061229,4.92116314321997
"6211","-119.597729967396_43.8796523478511",4,-119.597729967396,43.8796523478511,NA,"Egley",35,111,146,495,625,1718,"N","N",525.3,305.3,191,-220,361,529,515.411574530056,NA,NA,3.70000000000005,-3088.4,1.01106790308106,-5.10502676836574,447.458042236942,-2.5437736392159,12.7641385064758,1.09230698505708,12.7799138921551,5.11018243362993
"6212","-119.597729967396_43.8796523478511",5,-119.597729967396,43.8796523478511,NA,"Egley",35,111,146,495,625,1718,"N","N",525.3,305.3,191,-220,361,493,512.860252952636,NA,NA,-32.3,-3088.4,0.90338019742746,44.5655039508678,350.436319515427,-2.7614263228598,13.146824411433,1.08137005983295,13.4794422019141,5.19269904428659
"6213","-119.597729967396_43.8796523478511",6,-119.597729967396,43.8796523478511,NA,"Egley",35,111,146,495,625,1718,"N","N",525.3,305.3,191,-220,361,492,525.38402527929,NA,NA,-33.3,-3088.4,0.900388872270416,45.945240915291,525.545381786282,-1.42216511659208,13.2074015043867,1.0229088463337,13.5743676524409,5.89261819389731
"6214","-119.597729967396_43.8796523478511",7,-119.597729967396,43.8796523478511,NA,"Egley",35,111,146,495,625,1718,"N","N",525.3,305.3,191,-220,361,503,525.187959393309,NA,NA,-22.3,-3088.4,0.933293448997906,30.7681343066363,576.597157544925,-1.70739385471915,13.3225772709493,0.751807429028281,12.7086090405255,5.80759170811509
"6215","-119.597729967396_43.8796523478511",8,-119.597729967396,43.8796523478511,NA,"Egley",35,111,146,495,625,1718,"N","N",525.3,305.3,191,-220,361,575,478.212430022485,NA,NA,49.7,-3088.4,1.14866886030512,-68.5729271318309,602.438749963243,-2.30946057784565,13.2266248718447,0.997540928794047,12.8457088219669,5.45858214699953
"6216","-119.597729967396_43.8796523478511",9,-119.597729967396,43.8796523478511,NA,"Egley",35,111,146,495,625,1718,"N","N",525.3,305.3,191,-220,361,546,416.279153562949,NA,NA,20.7,-3088.4,1.06192043075082,-28.5605551635594,579.016857082229,-2.32274531406009,13.2091249146693,1.06447093550112,13.563826646691,5.44318980030462
"6217","-119.605036227495_43.8433891507079",0,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,568,586.343977921311,NA,NA,-14.6,-1635.8,0.96065750471571,19.1279142261597,355.990826025396,-2.03457103086917,13.7103626859109,0.818085238977827,12.9136120293468,5.83789582752087
"6218","-119.605036227495_43.8433891507079",1,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,603,583.384035536086,NA,NA,20.4,-1635.8,1.05497170573969,-26.7266746721683,606.129670661336,-1.62171036863467,13.2629760441533,0.623513313403746,12.6826764079551,5.8206328377593
"6219","-119.605036227495_43.8433891507079",10,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,192,392.649185254068,NA,NA,-390.6,-1635.8,-0.0525464834276475,511.737212105341,355.324409306156,-2.50665887202576,14.6067029959024,0.828029977340301,15.1922936154432,6.0500220619383
"6220","-119.605036227495_43.8433891507079",11,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,231,352.896811005677,0.661317850505092,19.2967032967033,-351.6,-1635.8,0.0525464834276475,460.64209876149,352.1658969606,-3.18154873191708,13.9141582879579,0.754286798118337,14.4084006899203,5.36630477802039
"6221","-119.605036227495_43.8433891507079",12,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,416,366.936166914509,0.661317850505092,19.2967032967033,-166.6,-1635.8,0.551064403125842,218.267843156042,395.605898075797,-2.75129854296957,13.8051453776721,0.695291380929226,14.1139846157298,5.52692341735128
"6222","-119.605036227495_43.8433891507079",13,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,487,400.414058061136,0.661317850505092,19.2967032967033,-95.6,-1635.8,0.742387496631636,125.248534248005,559.097058201453,-2.01018864759306,13.2082002721613,0.492507775168248,12.409845982455,5.59900581228411
"6223","-119.605036227495_43.8433891507079",14,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,457,462.777426453159,0.661317850505092,19.2967032967033,-125.6,-1635.8,0.661546752896793,164.552467589429,434.257821170455,-3.05186033500417,13.1761791580547,0.688747670284696,13.0336123783702,5.06215941152528
"6224","-119.605036227495_43.8433891507079",15,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,454,480.87410304482,0.661317850505092,19.2967032967033,-128.6,-1635.8,0.653462678523309,168.482860923571,435.395072256715,-2.11583916898559,14.5370529684764,1.01458523217845,15.4586900555181,6.21060689974539
"6225","-119.605036227495_43.8433891507079",16,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,524,491.703840073024,0.661317850505092,19.2967032967033,-58.6,-1635.8,0.842091080571275,76.773683126915,349.799288310136,-2.90343079085448,14.1781542273534,0.854673799521191,14.6368831180058,5.63736171824945
"6226","-119.605036227495_43.8433891507079",17,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,485,501.719469237799,0.661317850505092,19.2967032967033,-97.6,-1635.8,0.736998113715979,127.868796470766,495.487805758775,-1.21856135443558,14.7085639240161,0.849159449981776,14.393921810601,6.74500128479026
"6227","-119.605036227495_43.8433891507079",18,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,495,515.01894392733,0.661317850505092,19.2967032967033,-87.6,-1635.8,0.76394502829426,114.767485356958,408.977404914488,-1.34632663893192,15.2099124388463,0.934449781726963,14.9662120937718,6.93179289995718
"6228","-119.605036227495_43.8433891507079",19,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,542,528.161151670555,0.661317850505092,19.2967032967033,-40.6,-1635.8,0.89059552681218,53.1913231220606,412.343194356541,-1.9424479876636,14.0588022086697,0.767282464365567,13.472137623651,6.05817711050305
"6229","-119.605036227495_43.8433891507079",2,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,574,579.679240979765,NA,NA,-8.60000000000002,-1635.8,0.976825653462678,11.2671275578749,327.715986057344,-2.91904729578199,13.7285579873257,0.840248176690756,13.8108457473911,5.40475534577184
"6230","-119.605036227495_43.8433891507079",20,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,578,540.433379939349,0.661317850505092,19.2967032967033,-4.60000000000002,-1635.8,0.987604419293991,6.02660311235172,425.16661364794,-1.99661522883334,13.8011247634437,0.904673833997423,14.3852579516932,5.90225476730519
"6231","-119.605036227495_43.8433891507079",21,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,518,553.607577984189,0.661317850505092,19.2967032967033,-64.6,-1635.8,0.825922931824306,84.6344697951998,319.780644001438,-2.26856278052647,14.1438858995005,0.796760823620708,14.0533955613361,5.93766155948701
"6232","-119.605036227495_43.8433891507079",22,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,556,567.02885803797,0.661317850505092,19.2967032967033,-26.6,-1635.8,0.928321207221773,34.8494875627294,510.187981104768,-2.64895792016939,13.1821676391471,0.498673119855023,12.5402873556015,5.26660485948883
"6233","-119.605036227495_43.8433891507079",23,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,594,580.607345430131,0.661317850505092,19.2967032967033,11.4,-1635.8,1.03071948261924,-14.9354946697411,377.346557188542,-2.42268362293564,14.903570834789,0.830463887657376,15.2734448953335,6.24044360592669
"6234","-119.605036227495_43.8433891507079",3,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,609,576.111149846817,NA,NA,26.4,-1635.8,1.07113985448666,-34.5874613404531,422.182780782293,-2.5580993747743,13.8491566019935,1.04295295781083,14.0997083203169,5.64552861360958
"6235","-119.605036227495_43.8433891507079",4,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,578,572.776054390989,NA,NA,-4.60000000000002,-1635.8,0.987604419293991,6.02660311235172,356.292678564768,-2.58388181424263,14.2133310137238,1.06348994014383,14.7184832224499,5.81472459974056
"6236","-119.605036227495_43.8433891507079",5,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,529,569.285975101592,NA,NA,-53.6,-1635.8,0.855564537860415,70.223027570011,270.428267818625,-2.86386867424634,14.584213114011,1.0436455400279,15.3115584275968,5.86017221988235
"6237","-119.605036227495_43.8433891507079",6,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,554,581.960289438419,NA,NA,-28.6,-1635.8,0.922931824306117,37.469749785491,426.430549337158,-1.44421626896173,14.6186820143641,0.981244348333348,15.3947788524104,6.58723287270118
"6238","-119.605036227495_43.8433891507079",7,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,550,580.622941137856,NA,NA,-32.6,-1635.8,0.912153058474805,42.7102742310142,461.872427821564,-1.7964170845064,14.3616970559383,0.73740106165872,14.0263017104526,6.28263998571595
"6239","-119.605036227495_43.8433891507079",8,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,647,527.998068579351,NA,NA,64.4,-1635.8,1.17353812988413,-84.3724435729236,494.134975372216,-2.48155680842566,14.0819871938032,0.926846741417665,13.9995259398467,5.80021519268876
"6240","-119.605036227495_43.8433891507079",9,-119.605036227495,43.8433891507079,NA,"Egley",45,111,148,530,658,1544,"Y","N",582.6,466.9,211.5,-115.7,422,614,457.733798012247,NA,NA,31.4,-1635.8,1.0846133117758,-41.1381168973572,456.686898637204,-2.41416389595896,14.262765555759,0.991449523361323,14.830118141301,5.92430082990005
"6241","-119.607085576636_43.8299572142046",0,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,588,577.043698824572,NA,NA,37.4,-1439.8,1.09289617486339,-50.4026648434387,355.990826025396,-2.03457103086917,13.7103626859109,0.818085238977827,12.9136120293468,5.83789582752087
"6242","-119.607085576636_43.8299572142046",1,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,553,566.011658738044,NA,NA,2.39999999999998,-1439.8,1.00596125186289,-3.23439560492652,606.129670661336,-1.62171036863467,13.2629760441533,0.623513313403746,12.6826764079551,5.8206328377593
"6243","-119.607085576636_43.8299572142046",10,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,134,324.335311227135,NA,NA,-416.6,-1439.8,-0.0347739692001987,561.437170421834,355.324409306156,-2.50665887202576,14.6067029959024,0.828029977340301,15.1922936154432,6.0500220619383
"6244","-119.607085576636_43.8299572142046",11,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,162,287.606563322182,0.674239974081848,24.2087912087912,-388.6,-1439.8,0.0347739692001987,523.702555031024,352.1658969606,-3.18154873191708,13.9141582879579,0.754286798118337,14.4084006899203,5.36630477802039
"6245","-119.607085576636_43.8299572142046",12,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,358,310.755223002034,0.674239974081848,24.2087912087912,-192.6,-1439.8,0.521609538002981,259.560247295356,395.605898075797,-2.75129854296957,13.8051453776721,0.695291380929226,14.1139846157298,5.52692341735128
"6246","-119.607085576636_43.8299572142046",13,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,430,356.546867762137,0.674239974081848,24.2087912087912,-120.6,-1439.8,0.700447093889717,162.528379147559,559.097058201453,-2.01018864759306,13.2082002721613,0.492507775168248,12.409845982455,5.59900581228411
"6247","-119.607085576636_43.8299572142046",14,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,454,431.230838104289,0.674239974081848,24.2087912087912,-96.6,-1439.8,0.760059612518629,130.184423098294,434.257821170455,-3.05186033500417,13.1761791580547,0.688747670284696,13.0336123783702,5.06215941152528
"6248","-119.607085576636_43.8299572142046",15,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,422,467.460142256184,0.674239974081848,24.2087912087912,-128.6,-1439.8,0.680576254346746,173.309697830648,435.395072256715,-2.11583916898559,14.5370529684764,1.01458523217845,15.4586900555181,6.21060689974539
"6249","-119.607085576636_43.8299572142046",16,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,530,494.850454120796,0.674239974081848,24.2087912087912,-20.6,-1439.8,0.94883258817685,27.7618956089529,349.799288310136,-2.90343079085448,14.1781542273534,0.854673799521191,14.6368831180058,5.63736171824945
"6250","-119.607085576636_43.8299572142046",17,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,477,511.754157892003,0.674239974081848,24.2087912087912,-73.6,-1439.8,0.81718827620467,99.1881318844142,495.487805758775,-1.21856135443558,14.7085639240161,0.849159449981776,14.393921810601,6.74500128479026
"6251","-119.607085576636_43.8299572142046",18,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,555,530.963286501826,0.674239974081848,24.2087912087912,4.39999999999998,-1439.8,1.01092896174863,-5.92972527569864,408.977404914488,-1.34632663893192,15.2099124388463,0.934449781726963,14.9662120937718,6.93179289995718
"6252","-119.607085576636_43.8299572142046",19,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,549,546.228544289191,0.674239974081848,24.2087912087912,-1.60000000000002,-1439.8,0.996025832091406,2.15626373661773,412.343194356541,-1.9424479876636,14.0588022086697,0.767282464365567,13.472137623651,6.05817711050305
"6253","-119.607085576636_43.8299572142046",2,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,553,557.327362024665,NA,NA,2.39999999999998,-1439.8,1.00596125186289,-3.23439560492652,327.715986057344,-2.91904729578199,13.7285579873257,0.840248176690756,13.8108457473911,5.40475534577184
"6254","-119.607085576636_43.8299572142046",20,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,546,555.664413248526,0.674239974081848,24.2087912087912,-4.60000000000002,-1439.8,0.988574267262792,6.19925824277592,425.16661364794,-1.99661522883334,13.8011247634437,0.904673833997423,14.3852579516932,5.90225476730519
"6255","-119.607085576636_43.8299572142046",21,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,551,558.917746524189,0.674239974081848,24.2087912087912,0.399999999999977,-1439.8,1.00099354197715,-0.539065934154394,319.780644001438,-2.26856278052647,14.1438858995005,0.796760823620708,14.0533955613361,5.93766155948701
"6256","-119.607085576636_43.8299572142046",22,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,585,556.628493150514,0.674239974081848,24.2087912087912,34.4,-1439.8,1.08544461003477,-46.3596703372805,510.187981104768,-2.64895792016939,13.1821676391471,0.498673119855023,12.5402873556015,5.26660485948883
"6257","-119.607085576636_43.8299572142046",23,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,534,548.525624827009,0.674239974081848,24.2087912087912,-16.6,-1439.8,0.958768007948336,22.3712362674087,377.346557188542,-2.42268362293564,14.903570834789,0.830463887657376,15.2734448953335,6.24044360592669
"6258","-119.607085576636_43.8299572142046",3,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,548,551.467175571574,NA,NA,-2.60000000000002,-1439.8,0.993541977148534,3.50392857200379,422.182780782293,-2.5580993747743,13.8491566019935,1.04295295781083,14.0997083203169,5.64552861360958
"6259","-119.607085576636_43.8299572142046",4,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,553,546.836847384406,NA,NA,2.39999999999998,-1439.8,1.00596125186289,-3.23439560492652,356.292678564768,-2.58388181424263,14.2133310137238,1.06348994014383,14.7184832224499,5.81472459974056
"6260","-119.607085576636_43.8299572142046",5,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,536,546.776499085742,NA,NA,-14.6,-1439.8,0.963735717834078,19.6759065966365,270.428267818625,-2.86386867424634,14.584213114011,1.0436455400279,15.3115584275968,5.86017221988235
"6261","-119.607085576636_43.8299572142046",6,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,514,554.274130698427,NA,NA,-36.6,-1439.8,0.909090909090909,49.3245329751299,426.430549337158,-1.44421626896173,14.6186820143641,0.981244348333348,15.3947788524104,6.58723287270118
"6262","-119.607085576636_43.8299572142046",7,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,544,545.351468767807,NA,NA,-6.60000000000002,-1439.8,0.983606557377049,8.89458791354804,461.872427821564,-1.7964170845064,14.3616970559383,0.73740106165872,14.0263017104526,6.28263998571595
"6263","-119.607085576636_43.8299572142046",8,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,567,478.71557187555,NA,NA,16.4,-1439.8,1.04073522106309,-22.1017033003314,494.134975372216,-2.48155680842566,14.0819871938032,0.926846741417665,13.9995259398467,5.80021519268876
"6264","-119.607085576636_43.8299572142046",9,-119.607085576636,43.8299572142046,NA,"Egley",45,111,168,590,723,1625,"Y","N",550.6,448.3,148,-102.3,416,550,397.164874133003,NA,NA,-0.600000000000023,-1439.8,0.998509687034277,0.808598901231668,456.686898637204,-2.41416389595896,14.262765555759,0.991449523361323,14.830118141301,5.92430082990005
"6265","-119.616805467923_43.8105570556245",0,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,490,499.991983578439,NA,NA,-22.1,-3424.3,0.932539682539682,30.8826732004068,355.990826025396,-2.03457103086917,13.7103626859109,0.818085238977827,12.9136120293468,5.83789582752087
"6266","-119.616805467923_43.8105570556245",1,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,517,503.794428494523,NA,NA,4.89999999999998,-3424.3,1.01495726495726,-6.84728953312184,606.129670661336,-1.62171036863467,13.2629760441533,0.623513313403746,12.6826764079551,5.8206328377593
"6267","-119.616805467923_43.8105570556245",10,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,171,336.675138687886,NA,NA,-341.1,-3424.3,-0.0412087912087912,476.655195866912,355.324409306156,-2.50665887202576,14.6067029959024,0.828029977340301,15.1922936154432,6.0500220619383
"6268","-119.616805467923_43.8105570556245",11,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,198,275.017002034047,0.0588333379173771,2.03296703296703,-314.1,-3424.3,0.0412087912087912,438.925233133384,352.1658969606,-3.18154873191708,13.9141582879579,0.754286798118337,14.4084006899203,5.36630477802039
"6269","-119.616805467923_43.8105570556245",12,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,324,255.288068741837,0.0588333379173771,2.03296703296703,-188.1,-3424.3,0.425824175824176,262.85207371025,395.605898075797,-2.75129854296957,13.8051453776721,0.695291380929226,14.1139846157298,5.52692341735128
"6270","-119.616805467923_43.8105570556245",13,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,258,251.400012531519,0.0588333379173771,2.03296703296703,-254.1,-3424.3,0.224358974358974,355.08087150332,559.097058201453,-2.01018864759306,13.2082002721613,0.492507775168248,12.409845982455,5.59900581228411
"6271","-119.616805467923_43.8105570556245",14,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,248,277.054175032763,0.0588333379173771,2.03296703296703,-264.1,-3424.3,0.193833943833944,369.054931774997,434.257821170455,-3.05186033500417,13.1761791580547,0.688747670284696,13.0336123783702,5.06215941152528
"6272","-119.616805467923_43.8105570556245",15,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,328,279.552553441378,0.0588333379173771,2.03296703296703,-184.1,-3424.3,0.438034188034188,257.262449601579,435.395072256715,-2.11583916898559,14.5370529684764,1.01458523217845,15.4586900555181,6.21060689974539
"6273","-119.616805467923_43.8105570556245",16,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,269,280.145599535151,0.0588333379173771,2.03296703296703,-243.1,-3424.3,0.257936507936508,339.709405204475,349.799288310136,-2.90343079085448,14.1781542273534,0.854673799521191,14.6368831180058,5.63736171824945
"6274","-119.616805467923_43.8105570556245",17,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,269,280.962634561826,0.0588333379173771,2.03296703296703,-243.1,-3424.3,0.257936507936508,339.709405204475,495.487805758775,-1.21856135443558,14.7085639240161,0.849159449981776,14.393921810601,6.74500128479026
"6275","-119.616805467923_43.8105570556245",18,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,283,281.678368598753,0.0588333379173771,2.03296703296703,-229.1,-3424.3,0.300671550671551,320.145720824127,408.977404914488,-1.34632663893192,15.2099124388463,0.934449781726963,14.9662120937718,6.93179289995718
"6276","-119.616805467923_43.8105570556245",19,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,275,281.830349948109,0.0588333379173771,2.03296703296703,-237.1,-3424.3,0.276251526251526,331.324969041468,412.343194356541,-1.9424479876636,14.0588022086697,0.767282464365567,13.472137623651,6.05817711050305
"6277","-119.616805467923_43.8105570556245",2,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,518,506.715001198685,NA,NA,5.89999999999998,-3424.3,1.01800976800977,-8.24469556028957,327.715986057344,-2.91904729578199,13.7285579873257,0.840248176690756,13.8108457473911,5.40475534577184
"6278","-119.616805467923_43.8105570556245",20,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,296,281.377693501073,0.0588333379173771,2.03296703296703,-216.1,-3424.3,0.34035409035409,301.979442470946,425.16661364794,-1.99661522883334,13.8011247634437,0.904673833997423,14.3852579516932,5.90225476730519
"6279","-119.616805467923_43.8105570556245",21,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,280,280.426127545244,0.0588333379173771,2.03296703296703,-232.1,-3424.3,0.291514041514041,324.33793890563,319.780644001438,-2.26856278052647,14.1438858995005,0.796760823620708,14.0533955613361,5.93766155948701
"6280","-119.616805467923_43.8105570556245",22,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,280,278.878113382111,0.0588333379173771,2.03296703296703,-232.1,-3424.3,0.291514041514041,324.33793890563,510.187981104768,-2.64895792016939,13.1821676391471,0.498673119855023,12.5402873556015,5.26660485948883
"6281","-119.616805467923_43.8105570556245",23,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,273,276.390526161443,0.0588333379173771,2.03296703296703,-239.1,-3424.3,0.27014652014652,334.119781095804,377.346557188542,-2.42268362293564,14.903570834789,0.830463887657376,15.2734448953335,6.24044360592669
"6282","-119.616805467923_43.8105570556245",3,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,490,508.882150897529,NA,NA,-22.1,-3424.3,0.932539682539682,30.8826732004068,422.182780782293,-2.5580993747743,13.8491566019935,1.04295295781083,14.0997083203169,5.64552861360958
"6283","-119.616805467923_43.8105570556245",4,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,510,509.929394662604,NA,NA,-2.10000000000002,-3424.3,0.993589743589744,2.93455265705226,356.292678564768,-2.58388181424263,14.2133310137238,1.06348994014383,14.7184832224499,5.81472459974056
"6284","-119.616805467923_43.8105570556245",5,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,522,510.523131844907,NA,NA,9.89999999999998,-3424.3,1.03021978021978,-13.8343196689605,270.428267818625,-2.86386867424634,14.584213114011,1.0436455400279,15.3115584275968,5.86017221988235
